Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Portugal","Europe","PRT","Subnat","PRTr105","Alentejo",16.63,16.40,16.14,15.32,16.37,17.58,16.40,17.21,16.68,16.25,16.48,16.58,16.48,16.80,16.62,16.62,17.02,16.16,16.15,17.11,16.81,17.07,16.32,16.48,16.51,17.05,16.99,17.58,16.30,16.78,17.26,16.78,17.77
"Portugal","Europe","PRT","Subnat","PRTr102","Algarve",17.09,16.78,16.70,16.05,16.92,17.79,16.96,17.61,17.22,16.79,17.08,17.19,17.14,17.22,17.24,17.01,17.42,16.72,16.76,17.58,17.38,17.51,16.84,16.96,17.15,17.50,17.50,17.88,16.71,17.23,17.64,17.33,17.85
"Portugal","Europe","PRT","Subnat","PRTr104","Area Metropolitana de Lisboa",16.45,16.03,15.86,15.50,16.09,17.16,16.15,17.09,16.36,16.00,16.27,16.24,16.23,16.52,16.27,16.24,16.66,16.02,16.09,16.73,16.54,16.81,16.12,16.12,16.42,16.59,16.62,16.89,16.07,16.46,16.85,16.47,17.19
"Portugal","Europe","PRT","Subnat","PRTr103","Centro",14.95,14.50,14.23,13.56,14.41,15.68,14.40,15.42,14.80,14.31,14.48,14.51,14.58,14.94,14.54,14.64,15.09,14.28,14.12,14.96,14.63,15.15,14.27,14.50,14.77,15.11,14.93,15.48,14.56,14.80,15.38,14.77,15.84
"Portugal","Europe","PRT","Subnat","PRTr101","Norte",13.58,12.99,12.71,12.23,13.02,14.15,13.02,13.97,13.40,12.86,12.93,13.03,13.26,13.58,13.03,13.07,13.68,12.74,12.53,13.42,13.05,13.75,12.73,13.03,13.43,13.60,13.45,13.96,13.24,13.31,14.04,13.28,14.43
"Portugal","Europe","PRT","Subnat","PRTr107","Regiao Autonoma da Madeira",17.35,17.06,17.09,16.65,17.25,18.03,17.05,17.71,17.76,17.40,17.04,17.85,17.50,17.74,17.87,17.21,17.64,17.37,17.50,17.63,17.60,17.26,17.86,17.51,17.52,17.52,17.62,17.93,17.32,17.89,17.98,17.90,17.93
"Portugal","Europe","PRT","Subnat","PRTr106","Regiao Autonoma dos Acores",17.09,17.61,17.46,16.99,17.28,17.85,17.17,17.36,18.15,17.80,17.49,17.46,17.20,17.29,17.76,17.60,17.43,17.69,18.00,17.29,17.20,17.36,17.45,17.36,17.14,17.40,17.37,17.97,18.04,17.92,17.70,18.12,17.76
"Qatar","Asia/Pacific","QAT","National","QATt","Total",26.82,26.08,25.67,26.57,26.95,26.50,27.16,26.58,27.96,28.00,27.36,27.52,27.53,27.55,27.51,27.22,27.71,27.80,27.54,27.72,28.23,27.46,27.61,26.92,27.35,28.11,27.54,27.99,28.36,28.09,28.02,28.46,28.25
"Romania","Europe","ROU","National","ROUt","Total",10.27,8.845,9.706,9.034,10.89,9.498,8.953,8.931,9.602,10.33,10.75,10.16,10.50,9.608,9.827,9.436,9.821,11.20,10.80,10.81,10.23,9.910,10.69,10.70,10.79,11.19,10.67,10.60,11.04,11.58,11.38,10.34,11.19
"Romania","Europe","ROU","Subnat","ROUr108","Bucuresti",11.85,10.26,11.48,10.60,12.67,11.18,10.67,10.46,11.40,12.20,12.46,12.34,12.03,11.37,11.61,11.11,11.81,13.22,12.75,12.59,11.88,11.55,12.26,12.45,11.95,12.77,12.27,11.95,12.53,13.20,13.46,12.08,13.13
"Romania","Europe","ROU","Subnat","ROUr107","Centru",7.888,6.763,7.141,6.700,8.684,7.252,6.920,6.772,7.207,7.962,8.255,7.551,8.102,7.386,7.449,7.123,7.280,8.611,8.320,8.639,8.053,7.706,8.460,8.449,9.055,9.040,8.484,8.538,9.191,9.516,9.046,8.168,8.862
"Romania","Europe","ROU","Subnat","ROUr101","Nord-Est",9.402,7.682,8.284,7.457,9.496,8.086,7.107,7.558,8.174,9.076,9.480,8.637,8.986,8.026,8.649,8.335,8.296,10.01,9.488,9.385,8.755,8.695,9.241,9.223,9.255,10.22,9.774,9.630,9.565,10.29,10.38,8.908,9.973
"Romania","Europe","ROU","Subnat","ROUr106","Nord-Vest",8.945,7.860,8.427,7.905,9.674,8.332,7.907,7.826,8.199,8.995,9.398,8.612,9.476,8.417,8.484,8.062,8.521,9.807,9.549,9.708,9.173,8.895,9.435,9.616,10.53,10.15,9.474,9.524,10.38,10.60,9.875,9.123,9.837
"Romania","Europe","ROU","Subnat","ROUr103","Sud",11.17,9.609,10.66,9.946,11.84,10.39,9.908,9.722,10.59,11.36,11.67,11.35,11.34,10.57,10.78,10.40,10.86,12.26,11.73,11.71,11.09,10.66,11.63,11.62,11.26,11.92,11.47,11.27,11.63,12.34,12.38,11.17,12.08
"Romania","Europe","ROU","Subnat","ROUr102","Sud-Est",11.70,10.07,10.78,10.06,12.03,10.81,10.09,10.04,10.96,11.84,11.99,11.56,11.90,10.73,11.19,11.09,11.25,12.70,12.27,12.11,11.69,11.00,12.04,12.06,11.71,12.32,12.04,11.77,12.00,12.85,12.97,11.59,12.59
"Romania","Europe","ROU","Subnat","ROUr104","Sud-Vest Oltenia",11.15,9.667,10.93,10.27,11.85,10.31,9.864,9.980,10.64,11.16,11.82,11.29,11.45,10.62,10.80,10.25,10.76,12.17,11.57,11.58,10.89,10.74,11.80,11.44,11.28,11.89,11.33,11.48,11.60,12.25,11.98,11.26,11.95
"Romania","Europe","ROU","Subnat","ROUr105","Vest",10.05,8.848,9.942,9.337,10.89,9.636,9.167,9.089,9.651,10.07,10.90,9.933,10.71,9.744,9.666,9.116,9.794,10.86,10.75,10.78,10.29,10.04,10.66,10.71,11.28,11.26,10.52,10.65,11.40,11.63,10.93,10.42,11.13
"Russian Federation","Europe","RUS","National","RUSt","Total",1.819,1.667,0.811,0.701,0.814,2.716,0.966,0.997,0.761,1.504,1.697,1.554,1.578,1.674,1.726,2.423,1.298,2.788,2.597,1.568,1.914,2.053,2.123,2.357,1.926,2.823,2.590,2.571,2.200,2.808,3.859,2.141,2.845
"Russian Federation","Europe","RUS","Subnat","RUSr101","The Central Federal District",5.974,5.732,5.401,4.300,4.448,6.312,4.688,4.731,4.840,6.207,6.182,5.716,5.929,5.204,5.732,5.939,5.237,6.682,6.938,6.100,6.344,5.967,5.654,6.460,6.313,6.996,6.298,6.164,5.961,7.150,7.631,6.140,6.465
"Russian Federation","Europe","RUS","Subnat","RUSr108","The Far East  Federal District",-7.822,-7.963,-8.811,-8.768,-8.650,-7.309,-8.435,-8.000,-9.103,-9.226,-8.609,-8.558,-7.878,-7.515,-8.785,-7.414,-8.327,-6.817,-7.181,-8.178,-7.692,-7.385,-7.629,-7.764,-7.358,-7.282,-7.268,-6.742,-6.965,-6.817,-5.997,-7.536,-6.739
"Russian Federation","Europe","RUS","Subnat","RUSr102","The North West Federal District",0.376,0.442,-0.396,-0.155,-0.352,1.262,0.112,-0.980,-1.790,-0.460,1.149,-0.365,-0.667,0.635,0.428,1.552,0.048,1.528,1.519,0.046,-0.229,1.511,0.599,1.156,0.710,1.669,1.872,1.260,1.170,1.116,2.731,0.190,1.750
"Russian Federation","Europe","RUS","Subnat","RUSr104","The North-Caucasian Federal District",9.068,8.567,7.311,6.870,8.235,9.242,8.440,7.998,9.289,9.445,9.005,9.442,8.853,8.245,9.134,9.379,9.025,9.635,9.109,9.304,10.71,8.344,9.518,9.569,9.592,9.948,9.336,9.663,10.26,10.14,10.31,9.981,10.11
"Russian Federation","Europe","RUS","Subnat","RUSr105","The Privolzhsky (Volga) Federal District",4.057,4.215,3.174,2.364,2.512,5.374,2.700,3.037,3.233,3.845,4.396,4.031,3.714,4.014,4.462,4.495,3.627,4.430,5.264,4.112,4.521,3.371,4.540,4.903,3.770,4.812,4.829,4.200,3.601,4.659,5.478,4.641,4.683
"Russian Federation","Europe","RUS","Subnat","RUSr107","The Siberian  Federal District",-4.308,-5.101,-4.971,-4.448,-5.122,-3.567,-5.857,-4.342,-5.580,-4.973,-5.770,-4.822,-4.292,-4.295,-4.775,-4.101,-5.290,-3.213,-3.891,-5.561,-5.991,-3.455,-4.809,-4.242,-4.551,-3.182,-3.912,-3.456,-4.441,-3.388,-1.633,-4.508,-3.597
"Russian Federation","Europe","RUS","Subnat","RUSr103","The South Federal District",10.03,9.507,8.838,7.781,8.822,10.82,8.844,8.691,9.718,10.54,10.07,10.18,9.954,8.934,10.30,10.45,9.772,11.03,10.07,10.22,11.44,9.219,10.21,10.83,10.09,10.95,10.45,10.67,10.49,10.99,11.33,10.86,10.99
"Russian Federation","Europe","RUS","Subnat","RUSr106","The Urals  Federal District",-2.827,-2.066,-4.056,-2.337,-3.377,-0.400,-2.767,-3.160,-4.520,-3.347,-2.848,-3.194,-2.992,-1.828,-2.687,-0.917,-3.706,-0.972,-1.049,-3.498,-3.790,-1.145,-1.104,-2.056,-3.159,-1.328,-0.881,-1.196,-2.478,-1.390,1.020,-2.636,-0.900
"Rwanda","Africa","RWA","National","RWAt","Total",19.09,18.82,18.88,19.08,18.82,19.03,18.79,19.14,19.41,18.71,19.04,18.68,19.11,19.32,19.39,19.57,19.21,19.05,18.91,19.30,19.75,18.99,19.15,19.47,19.46,19.79,20.22,19.84,19.52,19.88,20.13,19.90,19.73
"Rwanda","Africa","RWA","Subnat","RWAr101","City of Kigali",20.08,19.79,19.85,20.06,19.78,20.01,19.75,20.19,20.40,19.76,20.06,19.66,20.17,20.34,20.52,20.61,20.26,20.03,19.93,20.31,20.73,19.93,20.11,20.46,20.43,20.83,21.27,20.85,20.49,20.90,21.18,20.90,20.74
"Rwanda","Africa","RWA","Subnat","RWAr105","East",20.77,20.48,20.62,20.79,20.51,20.77,20.56,20.85,21.03,20.54,20.83,20.45,20.82,21.17,21.36,21.43,21.12,20.84,20.77,21.22,21.47,20.73,20.89,21.26,21.27,21.63,22.07,21.78,21.25,21.75,21.87,21.76,21.58
"Rwanda","Africa","RWA","Subnat","RWAr104","North",17.81,17.53,17.57,17.71,17.49,17.69,17.44,17.81,18.07,17.29,17.59,17.33,17.75,17.87,17.95,18.12,17.78,17.65,17.48,17.90,18.45,17.66,17.88,18.19,18.10,18.47,18.95,18.51,18.24,18.56,18.82,18.57,18.40
"Rwanda","Africa","RWA","Subnat","RWAr102","South",18.55,18.33,18.40,18.65,18.37,18.53,18.31,18.69,18.99,18.20,18.66,18.16,18.65,18.88,18.91,19.17,18.74,18.59,18.45,18.79,19.32,18.50,18.66,18.98,19.02,19.26,19.66,19.26,19.04,19.38,19.78,19.45,19.31
"Rwanda","Africa","RWA","Subnat","RWAr103","West",18.21,17.96,17.94,18.16,17.94,18.14,17.91,18.18,18.56,17.77,18.04,17.80,18.18,18.32,18.23,18.51,18.15,18.12,17.93,18.29,18.80,18.12,18.21,18.49,18.49,18.74,19.18,18.77,18.57,18.82,18.98,18.81,18.64
"Saint Kitts and Nevis","America","KNA","National","KNAt","Total",25.90,25.82,25.90,25.91,25.75,26.20,25.82,26.13,26.56,26.06,25.88,26.12,26.22,26.30,26.09,26.52,26.31,26.32,25.89,26.09,26.73,26.18,26.25,26.13,26.10,26.31,26.45,26.31,26.04,26.32,26.50,26.28,26.19
"Saint Lucia","America","LCA","National","LCAt","Total",26.27,26.11,26.18,26.31,26.12,26.53,26.28,26.47,26.88,26.51,26.20,26.41,26.54,26.60,26.50,26.85,26.65,26.65,26.40,26.69,27.12,26.59,26.73,26.65,26.55,26.74,26.86,26.75,26.45,26.75,26.86,26.76,26.50
"Saint Vincent and the Grenadines","America","VCT","National","VCTt","Total",26.12,25.96,26.12,26.19,25.98,26.39,26.22,26.32,26.79,26.34,26.07,26.18,26.37,26.43,26.44,26.84,26.56,26.54,26.27,26.48,26.96,26.53,26.53,26.45,26.32,26.48,26.72,26.62,26.31,26.60,26.73,26.55,26.37
"Samoa","Asia/Pacific","WSM","National","WSMt","Total",25.41,25.63,25.45,25.26,25.38,25.42,25.27,25.20,25.31,25.22,25.18,25.33,25.67,25.53,25.68,25.65,25.42,25.56,25.12,25.39,25.67,25.16,25.40,25.58,25.53,25.49,25.92,25.74,25.63,25.94,25.78,25.48,25.31
"San Marino","Europe","SMR","National","SMRt","Total",14.46,13.54,14.39,14.29,15.01,14.06,13.84,14.76,14.80,14.73,15.32,14.92,14.80,14.98,14.42,13.67,14.50,15.10,14.89,14.96,14.10,14.98,14.83,14.52,15.30,15.18,15.00,15.12,15.19,15.24,15.18,14.91,15.66
"Sao Tome & Principe","Africa","STP","National","STPt","Total",25.61,25.72,25.35,25.68,25.58,25.94,25.64,25.60,26.45,25.77,25.62,25.44,25.76,26.01,25.71,25.68,25.80,25.93,25.74,25.84,25.84,25.61,25.72,25.61,25.57,25.54,26.11,25.88,25.92,26.24,26.19,26.27,25.92
"Sao Tome & Principe","Africa","STP","Subnat","STPr101","Regiao Centro",25.55,25.65,25.25,25.63,25.52,25.87,25.56,25.52,26.40,25.71,25.54,25.34,25.68,25.95,25.61,25.56,25.71,25.87,25.64,25.75,25.71,25.50,25.66,25.53,25.48,25.43,26.04,25.77,25.84,26.16,26.11,26.20,25.83
"Sao Tome & Principe","Africa","STP","Subnat","STPr104","Regiao do Principe",26.00,26.10,25.83,26.06,25.99,26.32,26.08,26.08,26.79,26.13,26.06,25.94,26.19,26.38,26.22,26.22,26.28,26.31,26.19,26.30,26.39,26.14,26.10,26.06,26.04,26.08,26.54,26.38,26.33,26.64,26.65,26.65,26.39
"Sao Tome & Principe","Africa","STP","Subnat","STPr103","Regiao Norte",25.45,25.56,25.16,25.53,25.41,25.79,25.46,25.41,26.30,25.62,25.44,25.24,25.58,25.84,25.50,25.47,25.62,25.77,25.57,25.66,25.63,25.41,25.56,25.44,25.39,25.33,25.94,25.68,25.75,26.07,26.00,26.10,25.73
"Sao Tome & Principe","Africa","STP","Subnat","STPr102","Regiao Sul",25.45,25.56,25.15,25.53,25.41,25.78,25.46,25.41,26.31,25.62,25.44,25.24,25.59,25.85,25.50,25.47,25.61,25.77,25.56,25.65,25.62,25.40,25.56,25.43,25.38,25.33,25.94,25.67,25.75,26.07,26.01,26.11,25.73
"Saudi Arabia","Asia/Pacific","SAU","National","SAUt","Total",25.11,24.98,23.77,24.78,25.15,25.03,25.54,24.90,26.01,25.99,25.59,25.76,25.63,25.91,25.68,25.71,25.80,25.87,25.57,26.05,26.79,25.66,26.08,25.67,26.09,26.53,26.35,26.64,26.65,26.52,26.32,26.90,26.58
"Saudi Arabia","Asia/Pacific","SAU","Subnat","SAUr101","Center (Riadh, Qassim)",25.88,25.76,24.44,25.42,26.03,25.74,26.32,25.72,26.82,26.98,26.66,26.66,26.60,26.94,26.60,26.66,26.61,26.82,26.41,27.08,27.51,26.52,26.83,26.40,26.96,27.48,27.06,27.33,27.36,27.29,27.15,27.86,27.61
"Saudi Arabia","Asia/Pacific","SAU","Subnat","SAUr104","Eastern province",27.32,27.05,26.06,26.96,27.50,27.01,27.64,27.22,28.41,28.22,27.66,27.80,27.74,28.07,27.81,27.88,28.11,28.08,27.60,28.11,28.80,27.85,28.11,27.40,27.92,28.64,28.12,28.58,28.78,28.63,28.41,28.79,28.61
"Saudi Arabia","Asia/Pacific","SAU","Subnat","SAUr105","North (Northern Borders, Al Jawf, Hail)",21.86,21.58,20.15,21.44,21.72,21.80,22.58,21.27,22.91,22.84,22.22,22.82,22.28,22.49,22.35,22.26,22.51,22.63,22.47,22.60,24.25,22.28,23.18,22.65,23.15,23.45,23.56,23.96,24.02,23.61,23.59,24.30,23.69
"Saudi Arabia","Asia/Pacific","SAU","Subnat","SAUr103","South (Bahah, Jizan, Asir, Najran)",25.88,25.99,24.98,25.58,26.00,25.86,26.07,26.18,26.64,26.49,26.48,26.28,26.46,26.72,26.52,26.65,26.81,26.76,26.33,27.11,27.01,26.76,26.86,26.46,26.72,27.11,26.89,27.01,26.93,27.19,26.75,26.85,26.88
"Saudi Arabia","Asia/Pacific","SAU","Subnat","SAUr102","West (Makka, Madinah, Tabuk)",24.61,24.53,23.21,24.49,24.50,24.74,25.08,24.13,25.25,25.42,24.95,25.25,25.07,25.32,25.13,25.11,24.97,25.03,25.03,25.33,26.38,24.91,25.41,25.43,25.70,25.98,26.11,26.31,26.16,25.86,25.69,26.71,26.09
"Senegal","Africa","SEN","National","SENt","Total",27.64,27.24,27.24,27.40,27.12,27.47,27.66,27.84,28.12,26.96,27.33,27.73,27.65,27.34,27.43,27.78,27.48,27.56,27.57,27.20,28.14,27.64,27.56,27.64,27.58,27.55,27.91,27.95,27.29,27.57,28.23,28.08,27.64
"Senegal","Africa","SEN","Subnat","SENr101","Dakar",24.94,24.42,24.61,24.45,24.36,25.01,24.97,25.38,25.38,24.28,24.82,25.28,24.84,24.61,24.70,25.39,24.92,24.71,25.03,24.38,25.64,24.86,24.87,24.95,24.72,24.94,25.21,25.20,23.85,24.34,25.48,24.75,25.14
"Senegal","Africa","SEN","Subnat","SENr103","Diourbel",27.39,26.78,26.88,27.00,26.81,26.99,27.45,27.53,27.51,26.44,26.85,27.43,26.93,26.70,26.94,27.17,26.97,27.15,27.30,26.78,27.84,27.25,27.30,27.19,27.28,27.19,27.52,27.52,26.86,27.00,27.87,27.70,27.17
"Senegal","Africa","SEN","Subnat","SENr109","Fatick",27.12,26.70,26.64,26.75,26.71,26.94,27.11,27.36,27.41,26.35,26.66,27.09,26.87,26.66,26.86,27.23,26.81,26.86,26.93,26.42,27.59,27.01,27.11,27.08,27.00,26.92,27.33,27.40,26.72,26.99,27.69,27.39,27.05
"Senegal","Africa","SEN","Subnat","SENr106","Kaolack",27.96,27.78,27.77,27.99,27.74,27.91,28.13,28.23,28.57,27.32,27.81,28.18,28.30,27.72,27.72,28.22,27.84,27.93,27.87,27.71,28.63,28.23,28.10,28.22,28.22,27.98,28.49,28.57,28.04,28.29,28.79,28.74,28.00
"Senegal","Africa","SEN","Subnat","SENr110","Kolda",28.17,28.24,27.99,28.25,27.95,28.49,28.30,28.28,29.16,28.10,28.16,28.35,28.78,28.43,28.29,28.76,28.38,28.65,28.35,28.25,28.62,28.47,28.53,28.54,28.44,28.32,28.68,28.90,28.40,28.60,28.99,28.94,28.45
"Senegal","Africa","SEN","Subnat","SENr108","Louga",28.33,27.72,27.88,27.96,27.57,27.75,28.33,28.53,28.67,27.29,27.76,28.31,28.01,27.79,27.88,28.04,27.89,28.11,28.28,27.70,28.70,28.07,27.98,28.08,28.05,28.04,28.40,28.36,27.68,27.93,28.73,28.59,28.02
"Senegal","Africa","SEN","Subnat","SENr104","Saint Louis",29.87,29.17,29.27,29.60,28.95,29.26,29.78,29.92,30.24,28.84,29.33,29.73,29.68,29.37,29.52,29.57,29.44,29.54,29.48,29.28,30.15,29.56,29.19,29.52,29.56,29.58,29.95,29.85,29.48,29.77,30.24,30.37,29.56
"Senegal","Africa","SEN","Subnat","SENr105","Tambacounda",29.44,29.17,28.94,29.63,28.79,29.33,29.50,29.51,30.27,28.98,29.35,29.72,30.16,29.62,29.73,29.84,29.68,29.84,29.39,29.58,30.17,30.08,29.48,29.83,29.80,29.79,30.19,30.12,29.99,30.23,30.29,30.63,29.79
"Senegal","Africa","SEN","Subnat","SENr107","Thies",26.16,25.56,25.63,25.61,25.55,25.91,26.09,26.50,26.44,25.36,25.77,26.30,25.92,25.66,25.81,26.29,25.96,25.93,26.12,25.42,26.63,25.91,26.04,26.01,25.94,25.95,26.22,26.31,25.28,25.60,26.65,26.29,26.24
"Senegal","Africa","SEN","Subnat","SENr102","Ziguinchor",27.01,26.86,26.75,26.81,26.74,27.15,26.93,27.13,27.53,26.65,26.82,26.95,27.02,26.80,26.89,27.34,26.85,26.89,26.99,26.49,27.40,26.93,26.98,26.97,26.83,26.80,27.09,27.25,26.58,26.94,27.51,27.40,27.00
"Serbia","Europe","SRB","National","SRBt","Total",11.55,10.06,11.43,10.71,12.10,10.88,10.29,10.51,11.13,11.31,12.50,11.37,12.06,11.27,11.06,10.35,11.09,12.25,12.26,11.98,11.53,11.31,12.08,12.10,12.35,12.28,11.86,11.94,12.45,12.75,12.11,11.77,12.44
"Serbia","Europe","SRB","Subnat","SRBr101","Belgrade",12.65,11.18,12.68,11.68,13.19,11.99,11.29,11.50,12.24,12.29,13.85,12.42,13.27,12.46,12.16,11.46,12.24,13.37,13.48,13.11,12.57,12.35,13.22,13.19,13.47,13.37,12.91,13.15,13.68,13.98,13.29,13.02,13.67
"Serbia","Europe","SRB","Subnat","SRBr104","South and East Serbia",10.76,9.291,10.48,10.08,11.47,10.04,9.739,9.787,10.49,10.72,11.50,10.70,11.05,10.56,10.37,9.723,10.30,11.58,11.35,11.11,10.93,10.55,11.25,11.40,11.32,11.41,11.11,11.05,11.43,11.84,11.20,10.85,11.44
"Serbia","Europe","SRB","Subnat","SRBr103","Sumadija and West Serbia",10.41,8.873,10.03,9.614,10.89,9.708,9.213,9.558,9.976,10.29,11.21,10.29,10.84,10.13,9.951,9.195,9.831,10.98,11.05,10.80,10.58,10.27,11.00,11.08,11.35,11.13,10.84,10.72,11.21,11.46,10.91,10.65,11.30
"Serbia","Europe","SRB","Subnat","SRBr102","Vojvodina",12.37,10.90,12.51,11.44,12.85,11.78,10.92,11.18,11.82,11.96,13.44,12.06,13.09,11.93,11.75,11.04,11.98,13.08,13.14,12.91,12.05,12.07,12.85,12.73,13.25,13.21,12.57,12.86,13.48,13.72,13.06,12.57,13.36
"Sierra Leone","Africa","SLE","National","SLEt","Total",25.65,25.54,25.26,25.48,25.41,25.73,25.63,25.71,26.15,25.60,25.50,25.60,25.77,25.85,25.77,25.78,25.91,25.86,25.67,25.86,25.93,25.69,25.57,25.83,25.68,25.83,26.17,26.30,26.07,26.41,26.47,26.43,26.26
"Sierra Leone","Africa","SLE","Subnat","SLEr114","Western Urban",25.94,25.97,25.74,26.11,25.90,26.33,26.13,26.09,26.49,26.00,26.25,26.06,26.02,26.13,26.17,26.45,26.46,26.32,26.39,26.01,26.56,26.39,25.92,26.14,25.97,26.18,26.34,26.49,26.13,26.52,26.83,26.79,26.46
"Sierra Leone","Africa","SLE","Subnat","SLEr113","Western Rural",25.88,25.90,25.62,25.97,25.83,26.20,26.03,26.01,26.44,25.92,26.05,25.96,25.97,26.08,26.07,26.28,26.32,26.20,26.17,25.96,26.38,26.20,25.83,26.06,25.90,26.09,26.31,26.47,26.18,26.51,26.72,26.69,26.41
"Sierra Leone","Africa","SLE","Subnat","SLEr109","Bo",25.39,25.12,24.94,25.07,25.03,25.41,25.25,25.35,25.86,25.31,25.05,25.23,25.39,25.59,25.43,25.32,25.51,25.51,25.26,25.67,25.52,25.28,25.31,25.54,25.38,25.53,25.94,26.01,25.84,26.24,26.20,26.03,26.05
"Sierra Leone","Africa","SLE","Subnat","SLEr101","Bombali",26.45,26.47,26.05,26.25,26.20,26.51,26.55,26.66,27.11,26.44,26.40,26.50,26.79,26.68,26.66,26.64,26.77,26.75,26.48,26.79,26.76,26.49,26.35,26.67,26.52,26.69,27.00,27.17,27.02,27.20,27.29,27.39,27.10
"Sierra Leone","Africa","SLE","Subnat","SLEr110","Bonthe",25.82,25.73,25.47,25.71,25.69,26.01,25.79,25.80,26.29,25.81,25.71,25.71,25.86,26.03,25.92,26.03,26.07,25.97,25.90,25.89,26.12,25.91,25.74,25.98,25.80,26.00,26.30,26.41,26.18,26.53,26.60,26.48,26.31
"Sierra Leone","Africa","SLE","Subnat","SLEr106","Kailahun",25.28,24.96,24.79,24.97,24.83,25.10,25.05,25.21,25.56,25.05,24.80,25.06,25.24,25.40,25.28,25.14,25.38,25.37,25.10,25.45,25.39,25.14,25.18,25.44,25.27,25.33,25.79,25.89,25.61,26.08,26.04,26.03,25.96
"Sierra Leone","Africa","SLE","Subnat","SLEr102","Kambia",26.37,26.33,26.04,26.35,26.17,26.62,26.51,26.59,27.04,26.40,26.47,26.48,26.67,26.61,26.68,26.75,26.81,26.70,26.57,26.62,26.79,26.56,26.31,26.55,26.44,26.65,26.93,27.05,26.87,27.11,27.26,27.26,26.96
"Sierra Leone","Africa","SLE","Subnat","SLEr107","Kenema",25.19,24.88,24.71,24.87,24.79,25.10,25.00,25.13,25.57,25.05,24.80,24.99,25.15,25.35,25.21,25.09,25.29,25.30,25.02,25.41,25.30,25.06,25.09,25.35,25.17,25.30,25.73,25.79,25.58,26.04,25.98,25.89,25.86
"Sierra Leone","Africa","SLE","Subnat","SLEr103","Koinadugu",25.32,25.30,24.92,25.02,25.04,25.21,25.32,25.43,25.80,25.20,25.08,25.28,25.63,25.56,25.43,25.33,25.51,25.51,25.21,25.60,25.56,25.23,25.16,25.54,25.40,25.49,25.80,26.04,25.79,26.03,26.12,26.23,25.90
"Sierra Leone","Africa","SLE","Subnat","SLEr108","Kono",25.00,24.74,24.49,24.63,24.57,24.78,24.80,24.96,25.26,24.79,24.50,24.81,25.07,25.15,24.98,24.86,25.07,25.07,24.75,25.22,25.06,24.81,24.83,25.11,25.01,25.05,25.42,25.64,25.34,25.74,25.72,25.79,25.58
"Sierra Leone","Africa","SLE","Subnat","SLEr111","Moyamba",25.66,25.55,25.27,25.49,25.47,25.82,25.67,25.70,26.20,25.64,25.50,25.61,25.74,25.89,25.75,25.79,25.91,25.85,25.65,25.85,25.90,25.68,25.61,25.83,25.68,25.85,26.21,26.32,26.11,26.45,26.48,26.32,26.27
"Sierra Leone","Africa","SLE","Subnat","SLEr104","Port Loko",25.98,25.97,25.64,25.92,25.83,26.21,26.09,26.16,26.64,26.03,26.00,26.05,26.20,26.21,26.19,26.26,26.39,26.31,26.12,26.22,26.37,26.14,25.96,26.20,26.05,26.24,26.56,26.68,26.50,26.76,26.86,26.82,26.62
"Sierra Leone","Africa","SLE","Subnat","SLEr112","Pujehun",25.43,25.21,24.99,25.19,25.16,25.50,25.27,25.31,25.86,25.31,25.14,25.22,25.39,25.58,25.49,25.49,25.55,25.51,25.34,25.55,25.60,25.37,25.30,25.59,25.41,25.59,25.97,26.02,25.84,26.26,26.20,26.06,25.96
"Sierra Leone","Africa","SLE","Subnat","SLEr105","Tonkolili",25.45,25.39,25.04,25.19,25.16,25.47,25.44,25.57,26.01,25.43,25.22,25.44,25.66,25.68,25.55,25.46,25.71,25.69,25.39,25.86,25.68,25.42,25.42,25.66,25.53,25.66,26.03,26.18,25.97,26.27,26.30,26.25,26.18
"Singapore","Asia/Pacific","SGP","National","SGPt","Total",26.92,26.76,26.72,26.70,26.73,26.80,26.71,26.89,27.48,26.76,26.79,26.90,27.04,27.04,27.01,27.22,26.97,26.85,26.73,27.09,27.34,26.88,27.00,27.16,27.16,27.18,27.67,27.31,27.19,27.51,27.39,27.22,27.25
"Slovakia","Europe","SVK","National","SVKt","Total",8.893,7.762,8.959,8.240,9.547,8.681,7.621,8.233,8.839,8.957,9.861,8.691,9.450,9.003,8.598,8.431,8.954,9.933,9.854,9.509,8.545,9.283,9.563,9.359,10.52,10.17,9.601,9.447,10.56,10.54,10.02,9.186,10.25
"Slovakia","Europe","SVK","Subnat","SVKr101","Bratislavsky kraj",10.56,9.215,10.73,9.640,11.11,10.10,8.709,9.689,10.49,10.30,11.50,10.07,10.94,10.70,10.25,10.06,10.50,11.47,11.33,10.97,9.734,10.73,11.31,10.71,11.92,11.65,11.09,11.17,12.17,12.02,11.41,10.66,11.72
"Slovakia","Europe","SVK","Subnat","SVKr103","Stredne Slovensko",7.249,6.173,7.288,6.781,7.925,7.188,6.225,6.730,7.211,7.480,8.172,7.090,7.800,7.242,6.916,6.738,7.391,8.292,8.267,7.914,7.202,7.839,7.844,7.850,9.075,8.707,8.044,7.742,8.898,8.941,8.532,7.599,8.715
